match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket_1
567355,South Africa,New Zealand,St George's Park,12/26/2012,South Africa,defending,by 33 runs,South Africa,179,14,6,H Davids,68,6,20,36,2,19,80,1,8,63,3,5,2,0,6,12,10,6,5,8,9,5,8,13,9,6,17,15,7,9,18,14,New Zealand,146,17,3,BB McCullum,25,9,20,45,1,18,60,5,22,41,3,9,7,1,6,15,9,7,8,2,4,5,7,9,7,8,10,9,3,6,13,10,T20I,8.5,8.5,228,2,179,20,151.8888889,15.88888889,5.395471352,0.666666667,119.8,20,20,40,41-55
589307,India,Pakistan,"Sardar Patel Stadium, Motera",12/28/2012,India,defending,by 11 runs,India,192,20,7,Yuvraj Singh,72,5,20,48,1,12,70,2,16,74,2,5,7,10,3,11,13,4,5,6,5,8,11,5,17,5,8,15,11,18,22,8,Pakistan,181,17,7,Mohammad Hafeez,55,7,20,54,0,14,82,2,11,45,5,11,5,4,14,12,13,6,5,4,8,4,9,12,14,15,11,10,6,15,6,8,T20I,10,7.5,191,2,192,27,164.6363636,20.63636364,4.319090813,0.5,154.4,27,24,51,41-55
573019,Australia,Sri Lanka,Stadium Australia,1/26/2013,Sri Lanka,chasing,by 5 wickets,Australia,137,5,4,DA Warner,90,3,20,31,1,17,70,2,15,36,0,3,7,1,12,5,3,3,4,10,8,5,6,6,9,7,15,5,6,11,6,8,Sri Lanka,139,8,5,AD Mathews,35,5,19,45,0,15,59,4,17,35,1,9,6,10,11,5,4,9,7,4,5,5,4,6,12,7,9,2,10,4,19,0,T20I,9.5,7.5,231,2,137,9,162,16.75,6.652067348,0.583333333,141.2,9,13,22,<25
573020,Australia,Sri Lanka,Melbourne Cricket Ground,1/28/2013,Sri Lanka,defending,by 2 runs,Sri Lanka,161,15,4,DPMD Jayawardene,61,4,20,36,2,21,65,1,18,60,1,3,5,4,6,13,1,7,3,8,7,2,8,11,6,11,9,9,10,10,11,20,Australia,119,10,2,SE Marsh,47,3,15,28,2,18,91,1,10,0,0,0,9,6,1,4,4,4,12,5,9,6,12,7,9,16,15,0,0,0,0,0,T20I,7.5,9.5,139,2,161,19,145.3333333,14.44444444,4.901647049,0.769230769,152.6,19,12,31,25-40
569237,New Zealand,England,Eden Park,2/9/2013,England,defending,by 40 runs,England,214,16,15,EJG Morgan,46,7,20,62,1,17,104,2,13,48,4,11,6,13,6,5,11,21,9,18,6,14,9,15,11,9,13,7,18,4,7,12,New Zealand,174,11,8,MJ Guptill,44,9,20,54,2,8,76,4,19,44,3,9,13,5,7,13,8,8,10,7,6,11,8,8,7,16,3,5,12,8,4,15,T20I,9,8.5,50,2,214,31,170.3181818,21.40909091,5.803603896,0.727272727,134.4,31,19,50,41-55
569238,New Zealand,England,Seddon Park,2/12/2013,New Zealand,defending,by 55 runs,New Zealand,192,13,10,BB McCullum,74,6,20,54,0,9,76,3,19,62,3,6,10,10,6,8,13,7,8,9,5,8,11,10,6,13,6,9,7,8,22,16,England,137,20,2,JC Buttler,54,10,20,31,3,22,50,4,26,56,3,6,5,4,9,5,2,6,4,6,2,4,3,10,3,16,2,20,14,9,12,1,T20I,8.5,9,198,2,192,23,178.7272727,23.45454545,5.02719875,0.5,133.2,23,22,45,41-55
573027,Australia,West Indies,Brisbane Cricket Ground,2/13/2013,West Indies,defending,by 27 runs,West Indies,191,17,5,J Charles,57,6,20,43,1,17,83,2,11,65,3,5,5,12,5,8,11,2,10,10,13,11,12,4,10,9,4,13,4,14,17,17,Australia,164,5,8,AC Voges,51,8,20,51,1,6,79,4,14,34,3,12,5,5,10,14,6,11,9,10,5,7,12,3,3,20,10,6,5,4,12,7,T20I,7.5,9.5,25,2,191,22,161.1,18.5,5.06074215,0.538461538,169.4,22,13,35,25-40
569239,New Zealand,England,Westpac Stadium,2/15/2013,England,chasing,by 10 wickets,New Zealand,139,10,3,MJ Guptill,59,8,20,30,1,17,68,3,13,41,4,8,3,6,7,2,2,10,9,11,10,3,10,11,5,6,3,4,7,15,5,10,England,143,10,9,AD Hales,80,0,13,60,0,13,83,0,7,0,0,0,11,1,7,15,23,3,9,9,7,8,23,12,15,0,0,0,0,0,0,0,T20I,8.5,9,280,2,139,13,163.8461538,19.15384615,6.189320828,0.5,138.2,13,19,32,25-40
593986,West Indies,Zimbabwe,Sir Vivian Richards Stadium,3/2/2013,West Indies,chasing,by 8 wickets,Zimbabwe,130,14,3,MN Waller,49,8,20,34,3,23,54,0,20,42,5,10,3,8,5,5,7,6,5,8,7,2,5,3,10,6,8,3,18,10,5,6,West Indies,131,10,7,LMP Simmons,63,2,17,49,2,19,70,0,18,12,0,1,5,2,21,2,15,4,5,6,4,4,11,5,18,10,7,6,6,0,0,0,T20I,5,7.5,214,2,130,17,130.4444444,14.05555556,5.865875615,0.5,148.6,17,17,34,25-40
567367,South Africa,Pakistan,SuperSport Park,3/3/2013,Pakistan,defending,by 95 runs,Pakistan,195,22,6,Mohammad Hafeez,86,7,20,52,1,19,105,2,11,38,4,10,4,6,17,2,7,16,12,11,10,14,13,13,10,19,3,11,3,3,7,14,South Africa,100,7,5,AB de Villiers,36,10,13,53,5,17,47,5,19,0,0,0,12,8,14,14,3,2,1,7,2,4,17,14,2,0,0,0,0,0,0,0,T20I,7.5,8.5,234,2,195,28,167.9444444,21.33333333,6.615489844,0.538461538,144,28,12,40,41-55
593987,West Indies,Zimbabwe,Sir Vivian Richards Stadium,3/3/2013,West Indies,defending,by 41 runs,West Indies,158,9,7,KA Pollard,45,7,20,39,1,17,60,3,15,59,3,8,5,2,8,6,2,16,6,4,6,9,4,10,4,10,7,12,10,23,11,3,Zimbabwe,117,11,0,H Masakadza,53,6,20,26,2,19,58,2,14,33,2,13,7,5,5,3,2,4,6,5,7,8,6,6,5,4,11,6,4,5,10,8,T20I,7.5,5,214,2,158,16,130.4444444,14.05555556,5.865875615,1,171.8,16,11,27,25-40
592268,Canada,Kenya,ICC Global Cricket Academy,3/15/2013,Canada,chasing,by 5 wickets,Kenya,126,9,4,RR Patel,48,9,20,38,4,22,57,2,25,31,3,13,5,1,21,5,4,2,6,2,3,5,10,13,7,6,5,1,3,5,15,7,Canada,128,17,0,H Patel,40,5,19,29,1,21,68,3,20,31,1,6,7,5,2,3,5,7,9,6,14,9,9,3,2,6,10,2,10,9,10,0,T20I,2.5,2,91,2,126,13,132.5,13,0,0.666666667,89.8,13,17,30,25-40
592269,Canada,Kenya,ICC Global Cricket Academy,3/16/2013,Kenya,defending,by 21 runs,Kenya,139,11,2,RG Aga,31,7,20,35,2,20,55,3,22,49,2,6,6,3,10,6,5,5,11,5,6,6,7,6,1,4,9,6,11,12,14,6,Canada,118,12,0,R Gunasekera,38,10,19,43,1,14,48,5,19,27,4,7,6,5,9,7,8,8,7,6,4,4,3,5,9,8,2,4,11,10,2,0,T20I,2.5,2,91,2,139,13,132.5,13,0,0.666666667,100.4,13,12,25,25-40
602477,Sri Lanka,Bangladesh,Pallekele International Cricket Stadium,3/31/2013,Sri Lanka,defending,by 17 runs,Sri Lanka,198,11,9,MDKJ Perera,64,5,20,62,1,14,61,3,16,75,1,4,14,11,10,10,7,10,9,6,3,6,4,10,7,8,8,11,20,12,24,8,Bangladesh,181,16,5,Mohammad Ashraful,43,7,20,45,2,13,92,4,13,44,1,6,9,6,12,7,7,4,5,18,13,7,6,11,17,10,5,11,7,6,13,7,T20I,7.5,6.5,166,2,198,20,170.9130435,21.56521739,7.390571924,0.6,156.6,20,21,41,41-55
597998,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,4/3/2013,Kolkata Knight Riders,chasing,by 6 wickets,Delhi Capitals,128,15,1,DPMD Jayawardene,66,10,20,45,2,17,51,3,21,32,5,15,9,8,9,8,7,4,2,6,7,8,7,4,8,5,4,2,11,4,12,3,Kolkata Knight Riders,129,14,2,G Gambhir,41,4,19,46,1,20,54,3,21,29,0,4,0,5,15,9,11,6,6,6,10,7,5,7,6,5,2,6,8,12,3,0,IPL,8,8,49,0,128,16,168.745098,22.00980392,6.259242826,0.666666667,157.2,16,16,32,25-40
597999,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,4/4/2013,Royal Challengers Bangalore,defending,by 2 runs,Royal Challengers Bangalore,156,18,6,CH Gayle,92,5,20,31,2,24,69,3,26,56,0,10,1,1,7,7,12,3,5,8,12,3,15,1,7,11,7,6,9,17,8,16,Mumbai Indians,154,11,5,KD Karthik,60,5,20,38,0,16,58,3,18,58,2,5,2,2,7,12,4,11,11,5,4,4,7,5,11,6,5,10,24,10,7,7,IPL,8.5,9,121,0,156,24,170.4516129,22.07526882,6.50958584,0.647058824,187.6,24,16,40,41-55
598002,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,4/6/2013,Mumbai Indians,defending,by 9 runs,Mumbai Indians,148,10,7,KA Pollard,57,6,20,41,2,13,55,4,24,52,0,12,4,7,6,6,5,13,8,6,12,5,7,4,7,2,4,7,9,8,13,15,Chennai Super Kings,139,11,4,MS Dhoni,51,9,20,36,2,21,57,3,19,46,4,14,5,5,4,16,2,4,4,4,5,9,4,4,4,10,13,6,10,17,11,2,IPL,9,8,122,0,148,17,164.9285714,19.55952381,6.248568396,0.523809524,155,17,15,32,25-40
598001,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,4/6/2013,Rajasthan Royals,defending,by 5 runs,Rajasthan Royals,165,14,5,R Dravid,65,7,20,45,1,16,82,1,9,38,5,12,5,6,11,10,4,9,5,5,10,8,12,6,12,5,19,15,7,10,2,4,Delhi Capitals,160,13,3,DA Warner,77,6,20,39,1,17,81,1,11,40,4,8,5,5,12,1,10,6,7,7,12,8,9,8,10,12,8,11,13,5,8,3,IPL,8,8,56,0,165,19,161.1372549,20.05882353,5.964601461,0.571428571,150.4,19,16,35,25-40
598005,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,4/8/2013,Rajasthan Royals,defending,by 19 runs,Rajasthan Royals,144,17,2,BJ Hodge,46,6,20,35,1,20,65,2,19,44,3,8,1,5,7,8,6,8,7,4,7,10,4,2,10,7,14,1,5,8,18,12,Kolkata Knight Riders,125,8,4,EJG Morgan,51,10,19,40,2,16,59,5,29,26,3,10,14,4,5,3,10,4,3,3,4,5,1,6,15,13,9,5,5,13,3,0,IPL,8,8,194,0,144,19,166.4745763,20.05084746,5.117325975,0.611111111,154.2,19,12,31,25-40
598006,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,4/9/2013,Mumbai Indians,defending,by 44 runs,Mumbai Indians,209,21,10,KD Karthik,86,5,20,38,2,20,100,1,11,71,2,4,0,6,8,6,2,16,13,8,16,5,7,13,13,11,14,11,11,7,22,20,Delhi Capitals,165,15,5,DA Warner,61,9,20,46,2,16,80,3,13,39,4,11,2,8,7,10,15,4,11,4,8,15,13,5,11,5,8,6,5,3,14,11,IPL,9,8,274,0,209,31,174.446281,22.52892562,5.998714279,0.583333333,145.2,31,20,51,41-55
598048,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,4/9/2013,Royal Challengers Bangalore,chasing,by 7 wickets,Sunrisers Hyderabad,161,10,7,CL White,52,6,20,40,1,16,58,2,18,63,3,5,7,5,5,8,7,8,5,5,6,6,2,3,13,4,14,18,19,9,11,6,Royal Challengers Bangalore,162,17,7,V Kohli,93,3,18,47,1,20,70,2,18,45,0,4,12,4,6,2,15,8,1,2,11,8,13,14,5,11,5,21,16,8,0,0,IPL,8,8.5,121,0,161,17,170.4516129,22.07526882,6.50958584,0.615384615,8,17,24,41,41-55
598007,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",4/10/2013,Chennai Super Kings,chasing,by 10 wickets,Punjab Kings,138,15,1,DJ Hussey,41,10,20,43,2,17,73,2,13,22,6,15,5,11,4,11,7,5,7,10,4,8,6,10,9,9,10,7,8,2,4,1,Chennai Super Kings,139,14,3,MEK Hussey,86,0,18,38,0,18,65,0,15,36,0,1,6,3,5,10,7,7,5,3,13,6,6,3,14,9,6,16,13,7,0,0,IPL,8.5,8,173,0,138,16,165.7096774,20.61290323,5.748492088,0.533333333,152.8,16,17,33,25-40
598008,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,4/11/2013,Royal Challengers Bangalore,chasing,by 8 wickets,Kolkata Knight Riders,154,17,2,G Gambhir,59,8,20,44,1,18,69,2,13,41,5,12,3,10,7,5,6,13,3,7,14,4,6,10,8,9,8,10,7,5,13,6,Royal Challengers Bangalore,158,11,12,CH Gayle,85,2,18,43,1,22,74,1,25,41,0,6,4,7,8,0,2,22,7,6,19,5,15,9,6,5,2,18,10,13,0,0,IPL,8,8.5,121,0,154,19,170.4516129,22.07526882,6.50958584,0.545454545,163,19,23,42,41-55
598010,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,4/12/2013,Sunrisers Hyderabad,chasing,by 3 wickets,Delhi Capitals,114,7,3,KM Jadhav,30,8,20,29,3,22,43,2,23,42,3,9,0,12,4,9,3,1,3,3,9,2,5,7,6,3,5,4,17,4,4,13,Sunrisers Hyderabad,115,13,1,KC Sangakkara,28,7,20,38,1,22,38,4,26,39,2,8,2,0,5,8,10,13,5,3,3,2,3,9,2,4,7,13,8,6,6,6,IPL,8,8,56,0,114,10,161.1372549,20.05882353,5.964601461,0.545454545,150.8,10,14,24,<25
598012,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,4/13/2013,Chennai Super Kings,chasing,by 4 wickets,Royal Challengers Bangalore,165,13,4,AB de Villiers,64,6,20,33,1,21,82,1,11,50,4,10,5,1,5,6,9,7,2,11,9,9,5,5,12,13,16,10,10,5,20,5,Chennai Super Kings,166,13,4,RA Jadeja,38,6,20,31,2,21,70,2,13,65,2,5,3,1,2,4,7,14,6,9,8,10,4,10,4,13,6,11,13,12,13,16,IPL,8.5,8,122,0,165,17,164.9285714,19.55952381,6.248568396,0.571428571,177.8,17,17,34,25-40
598013,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,4/14/2013,Kolkata Knight Riders,defending,by 48 runs,Kolkata Knight Riders,180,22,4,G Gambhir,53,4,20,48,0,13,61,2,22,71,2,4,3,15,6,7,11,6,9,5,6,8,5,7,8,8,5,13,13,22,15,8,Sunrisers Hyderabad,132,7,3,NLTC Perera,36,7,20,39,0,9,65,3,16,28,4,10,7,4,13,5,4,6,6,10,2,11,3,6,8,14,5,6,5,7,4,6,IPL,8,8,49,0,180,26,168.745098,22.00980392,6.259242826,0.692307692,160.8,26,10,36,25-40
598014,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,4/14/2013,Rajasthan Royals,chasing,by 6 wickets,Punjab Kings,124,12,2,DJ Hussey,41,10,19,34,3,21,54,3,21,36,4,10,1,7,2,0,11,13,5,4,3,11,6,9,3,4,9,4,8,16,8,0,Rajasthan Royals,126,17,0,AM Rahane,34,4,20,48,1,18,46,3,26,32,0,9,6,13,4,12,9,4,10,0,4,6,5,3,3,9,6,7,7,11,1,6,IPL,8.5,8,194,0,124,14,166.4745763,20.05084746,5.117325975,0.5,147.8,14,17,31,25-40
598016,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",4/16/2013,Punjab Kings,defending,by 4 runs,Punjab Kings,157,16,3,MS Gony,42,9,20,35,1,20,64,5,10,58,3,9,1,6,14,4,4,6,9,10,9,7,3,5,8,10,3,10,3,15,23,7,Kolkata Knight Riders,153,17,2,G Gambhir,60,9,20,45,2,17,71,2,15,37,5,14,1,5,10,3,15,11,14,6,9,8,10,5,9,1,9,1,6,5,19,6,IPL,8.5,8,173,0,157,19,165.7096774,20.61290323,5.748492088,0.681818182,139,19,19,38,25-40
598019,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,4/17/2013,Rajasthan Royals,defending,by 87 runs,Rajasthan Royals,179,17,5,AM Rahane,68,3,20,58,0,17,67,2,19,54,1,2,3,8,11,7,13,16,3,8,3,16,8,13,5,3,8,7,12,9,7,19,Mumbai Indians,92,8,0,KD Karthik,30,10,19,26,2,19,45,5,24,21,3,10,4,2,4,6,8,2,0,9,4,3,7,8,5,2,7,12,0,5,4,0,IPL,8,9,194,0,179,22,166.4745763,20.05084746,5.117325975,0.727272727,154.8,22,8,30,25-40
598020,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,4/18/2013,Chennai Super Kings,defending,by 86 runs,Chennai Super Kings,169,19,3,MEK Hussey,65,4,20,39,1,18,77,1,14,53,2,6,5,6,4,10,9,5,9,2,6,4,9,14,11,10,12,7,8,19,10,9,Delhi Capitals,83,5,1,KM Jadhav,31,10,18,32,4,22,48,3,18,3,3,13,9,4,9,4,4,2,3,8,6,9,4,5,4,2,7,2,1,0,0,0,IPL,8,8,56,0,169,22,161.1372549,20.05882353,5.964601461,0.631578947,178.4,22,6,28,25-40
630951,Kenya,Netherlands,Wanderers Cricket Ground,4/19/2013,Kenya,chasing,by 5 wickets,Netherlands,172,13,7,MR Swart,89,5,20,50,0,13,89,1,15,33,4,12,7,4,7,10,11,11,10,4,5,9,14,7,17,7,16,13,9,4,3,4,Kenya,176,15,8,CO Obuya,75,5,19,35,2,19,75,1,9,66,2,4,6,3,4,5,1,16,7,8,9,11,9,7,9,9,6,14,22,15,15,0,T20I,3,2.5,272,2,172,20,142.5,16,5.656854249,0.5,3,20,23,43,41-55
598021,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,4/19/2013,Sunrisers Hyderabad,chasing,by 5 wickets,Punjab Kings,123,9,4,AC Gilchrist,26,9,20,36,1,19,56,3,25,31,5,11,2,4,10,1,12,7,6,3,3,7,14,7,3,9,4,10,3,10,2,6,Sunrisers Hyderabad,127,10,3,GH Vihari,46,5,19,33,1,16,54,2,20,40,2,8,0,8,3,5,9,8,10,5,2,6,10,4,5,7,5,10,2,7,21,0,IPL,8.5,8,178,0,123,13,172.9166667,21.5,8.032771858,0.666666667,139.2,13,13,26,25-40
598022,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,4/20/2013,Chennai Super Kings,chasing,by 4 wickets,Kolkata Knight Riders,119,10,4,G Gambhir,25,9,20,47,1,14,42,5,29,30,3,14,11,9,7,6,11,3,2,6,2,8,3,5,9,7,0,2,9,7,8,4,Chennai Super Kings,124,9,4,MEK Hussey,40,6,20,27,1,22,43,3,18,54,2,4,7,5,5,5,4,1,3,7,3,8,5,3,4,6,4,10,13,10,15,6,IPL,8,8,49,0,119,14,168.745098,22.00980392,6.259242826,0.923076923,158.8,14,13,27,25-40
598023,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,4/20/2013,Royal Challengers Bangalore,chasing,by 7 wickets,Rajasthan Royals,117,14,2,R Dravid,35,10,20,31,2,25,70,2,17,16,6,17,5,5,0,4,11,6,3,13,13,6,4,4,7,9,11,7,2,2,2,3,Royal Challengers Bangalore,123,12,2,CH Gayle,49,3,18,48,0,17,50,3,27,25,0,4,4,9,8,10,15,2,5,5,6,3,11,4,3,5,8,4,6,15,0,0,IPL,8,8.5,121,0,117,16,170.4516129,22.07526882,6.50958584,0.6875,155.2,16,14,30,25-40
592276,Kenya,Netherlands,Wanderers Cricket Ground,4/20/2013,Kenya,chasing,by 7 wickets,Netherlands,113,7,5,MR Swart,27,10,19,58,4,18,44,3,26,11,3,13,7,16,8,10,1,16,2,2,7,4,10,4,4,3,8,2,1,7,1,0,Kenya,114,11,6,RR Patel,46,3,13,48,2,18,66,1,14,0,0,0,7,15,1,9,6,10,3,8,7,8,11,28,1,0,0,0,0,0,0,0,T20I,3,2.5,272,2,113,12,142.5,16,5.656854249,0.5,3,12,17,29,25-40
598024,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,4/21/2013,Delhi Capitals,chasing,by 9 wickets,Mumbai Indians,161,11,8,RG Sharma,73,4,20,24,2,21,83,0,12,54,2,8,2,4,1,5,10,2,11,8,10,4,13,4,13,8,12,11,2,15,14,12,Delhi Capitals,165,22,3,V Sehwag,95,1,17,60,0,14,84,0,10,21,1,2,2,8,7,17,17,9,10,10,8,14,7,5,12,7,11,8,13,0,0,0,IPL,9,8,56,0,161,19,161.1372549,20.05882353,5.964601461,0.583333333,168.6,19,25,44,41-55
598026,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,4/22/2013,Chennai Super Kings,chasing,by 5 wickets,Rajasthan Royals,185,12,7,SR Watson,101,4,20,55,0,11,76,3,13,54,1,6,5,5,14,8,16,7,16,3,8,6,10,5,9,8,11,7,18,12,7,10,Chennai Super Kings,186,18,4,MEK Hussey,88,5,20,58,1,9,82,1,5,46,3,7,4,11,9,14,7,13,3,9,11,11,11,6,5,14,12,14,3,12,6,11,IPL,8,8,122,0,185,19,164.9285714,19.55952381,6.248568396,0.571428571,153.4,19,22,41,41-55
598059,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,4/23/2013,Punjab Kings,chasing,by 5 wickets,Delhi Capitals,120,10,2,DA Warner,40,7,20,40,2,19,50,4,20,30,1,10,6,4,12,0,10,8,5,5,1,3,16,5,7,4,4,3,6,7,9,5,Punjab Kings,121,15,1,DA Miller,34,5,17,56,3,15,45,1,23,20,1,4,7,14,19,5,6,5,3,3,4,11,8,8,4,4,0,10,10,0,0,0,IPL,8,8.5,56,0,120,12,161.1372549,20.05882353,5.964601461,0.733333333,132.2,12,16,28,25-40
598029,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,4/24/2013,Mumbai Indians,chasing,by 5 wickets,Kolkata Knight Riders,159,16,4,JH Kallis,37,6,20,61,1,14,51,2,22,47,3,9,26,10,10,2,6,7,4,3,6,7,7,5,9,9,1,13,8,13,10,3,Mumbai Indians,162,8,9,DR Smith,62,5,20,42,1,18,74,2,15,46,2,5,5,1,7,15,2,12,9,14,10,4,3,8,14,8,4,8,8,10,8,12,IPL,8,9,49,0,159,20,168.745098,22.00980392,6.259242826,0.7,151,20,17,37,25-40
598030,Chennai Super Kings,Sunrisers Hyderabad,MA Chidambaram Stadium,4/25/2013,Chennai Super Kings,chasing,by 5 wickets,Sunrisers Hyderabad,159,17,4,S Dhawan,63,6,20,40,3,18,56,1,22,63,2,8,6,6,1,15,9,3,9,4,4,5,5,10,5,6,8,4,15,11,17,16,Chennai Super Kings,160,15,6,MS Dhoni,67,5,20,58,0,12,56,3,23,46,2,14,4,13,10,15,4,12,2,8,7,1,8,2,12,5,11,0,14,4,13,15,IPL,8,8,122,0,159,21,164.9285714,19.55952381,6.248568396,0.818181818,8,21,21,42,41-55
598031,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,4/26/2013,Kolkata Knight Riders,chasing,by 6 wickets,Punjab Kings,149,15,4,M Vohra,31,6,20,45,0,17,66,4,17,38,2,9,5,0,10,8,10,12,5,10,4,8,4,9,13,5,8,9,6,3,2,18,Kolkata Knight Riders,150,14,7,MS Bisla,51,4,19,45,2,19,73,1,21,32,1,8,9,5,2,12,8,9,7,3,11,9,1,11,14,5,12,9,8,13,2,0,IPL,8.5,8,49,0,149,19,168.745098,22.00980392,6.259242826,0.681818182,136.6,19,21,40,41-55
598032,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,4/27/2013,Rajasthan Royals,chasing,by 8 wickets,Sunrisers Hyderabad,144,16,2,DJG Sammy,60,9,20,29,5,25,63,2,23,52,2,8,2,5,7,1,4,10,9,8,11,7,6,4,9,4,5,7,9,10,9,17,Rajasthan Royals,146,18,5,SR Watson,98,2,18,30,1,22,79,1,16,37,0,5,1,6,0,6,8,9,10,2,3,8,17,8,4,7,20,15,6,16,0,0,IPL,8,8,194,0,144,18,166.4745763,20.05084746,5.117325975,0.538461538,8,18,23,41,41-55
598033,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,4/27/2013,Mumbai Indians,defending,by 58 runs,Mumbai Indians,194,18,8,DR Smith,50,7,20,52,1,15,91,2,11,51,4,11,7,5,16,3,7,14,7,8,19,11,9,4,9,6,18,8,17,2,16,8,Royal Challengers Bangalore,136,12,3,R Vinay Kumar,26,7,20,35,1,23,59,6,21,42,0,11,5,5,12,3,9,1,3,6,12,10,3,9,3,8,5,8,6,2,14,12,IPL,9,8.5,274,0,194,26,174.446281,22.52892562,5.998714279,0.5,168.2,26,15,41,41-55
598034,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,4/28/2013,Chennai Super Kings,defending,by 14 runs,Chennai Super Kings,200,20,6,MEK Hussey,95,3,20,67,0,15,84,1,9,49,2,3,6,5,14,15,9,18,5,14,10,7,3,8,13,12,12,7,10,11,9,12,Kolkata Knight Riders,186,20,5,MS Bisla,92,4,20,63,2,15,63,1,16,60,1,7,18,6,8,1,18,12,4,5,4,9,9,5,8,12,7,12,13,21,10,4,IPL,8,8,122,0,200,26,164.9285714,19.55952381,6.248568396,0.555555556,177.6,26,25,51,41-55
598036,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,4/29/2013,Rajasthan Royals,chasing,by 4 wickets,Royal Challengers Bangalore,171,15,5,CH Gayle,34,6,20,55,1,14,61,2,17,55,3,9,13,9,17,5,5,6,6,5,4,5,16,8,0,13,4,7,14,7,5,22,Rajasthan Royals,173,16,5,SV Samson,63,6,20,45,1,19,75,2,14,53,3,3,8,13,0,11,4,9,3,15,10,7,5,10,10,10,5,10,12,17,7,7,IPL,8.5,8,194,0,171,20,166.4745763,20.05084746,5.117325975,0.6,173,20,21,41,41-55
